registro_id,data_hora_utc,eixo,base_ou_indice,consulta_exata,filtros,registros_informados,duplicatas_removidas,titulos_resumos_avaliados,textos_em_integra_avaliados,incluidos,motivos_exclusao_texto_integral,versao_criterios,responsavel,observacoes
ARA-LIT-20260907-341-R6,2026-09-07T22:11:44Z,conjectura de design,PDF do artigo de Sandoval,https://computationalliteracies.net/publications/sandoval-2014-conjecture/sandoval_2014_conjecture.pdf,abertura direta; trechos selecionados; sem filtro temporal ou idioma,1,0,1,0,1,não houve exclusão; leitura focal de PDF disponível,ARA-LIT-1,revisão-documental,Hora de REGISTRO da leitura; instante individual da consulta não preservado. Páginas impressas 18–24; não integral. Fonte metodológica para separar desenho/processos/resultados; não resultado de aprendizagem.
ARA-LIT-20260907-341-M1,2026-09-07T22:12:20.4757787Z,metadados de referência de assistência,Crossref API,https://api.crossref.org/works/10.1007%2Fs10648-007-9049-0,consulta direta por DOI; campos bibliográficos,1,0,0,0,0,não aplicável,ARA-LIT-1,revisão-documental,Timestamp observado imediatamente antes da requisição. Conferência de autores/título/periódico/volume/número/páginas/DOI; sem leitura de conteúdo e sem nova inclusão. Complementa R2.
ARA-LIT-20260907-341-M2,2026-09-07T22:12:21.2385229Z,metadados de referência de busca de ajuda,Crossref API,https://api.crossref.org/works/10.3233%2FIRG-2006-16%282%2902,consulta direta por DOI; campos bibliográficos,1,0,0,0,0,não aplicável,ARA-LIT-1,revisão-documental,Timestamp observado imediatamente antes da requisição. A paginação registrada é 101–128; PDF disponibilizado pelo coautor apresenta 101–130. Bibliografia usa registro; leitura localiza PDF. Sem nova inclusão. Complementa R5.
ARA-LIT-20260907-341-M3,2026-09-07T22:12:21.6876825Z,metadados de referência de conjectura,Crossref API,https://api.crossref.org/works/10.1080%2F10508406.2013.778204,consulta direta por DOI; campos bibliográficos,1,0,0,0,0,não aplicável,ARA-LIT-1,revisão-documental,Timestamp observado imediatamente antes da requisição. Crossref registra publicação online de 2013; capa do artigo e edição 23(1) são de 2014. BibTeX usa ano da edição. Sem nova inclusão. Complementa R6.
ARA-LIT-20260911-001,2026-09-11T06:01:50.923105Z,integridade e governança da pesquisa,Busca web integrada e fonte primária oficial,site.allea.org European Code Conduct Research Integrity 2023 reliability honesty respect accountability,domínio oficial na consulta; sem filtro temporal ou de idioma; mecanismo informou reformulação automática,não informado,0,1,0,1,nenhum (0),ARA-LIT-1,revisão-documental-20260911,"Página oficial da ALLEA e PDF da edição 2023 conferidos. Lidos preâmbulo, princípios e práticas (seções 1–2), não todos os anexos. Autoria, ano, DOI e ISBN conferidos no PDF. Inclusão normativa para responsabilidades, transparência e gestão de materiais de pesquisa; não definição universal de governança nem prova de eficácia do aplicativo. Horário do registro após as consultas; consulta registrada como enviada, sem reconstruir a reformulação interna do mecanismo."
ARA-LIT-20260911-002,2026-09-11T06:01:50.923105Z,supervisão humana na autoria assistida por IA,Busca web integrada e fonte primária oficial,site.microsoft.com research Guidelines Human AI Interaction Amershi 2019,domínio oficial na consulta; sem filtro temporal ou de idioma; mecanismo informou reformulação automática,não informado,0,1,0,0,nenhum (0),ARA-LIT-1,revisão-documental-20260911,"Página de publicação dos autores conferida: autoria, evento, resumo e avaliação das diretrizes. PDF localizado; leitura integral não declarada. Referência já presente, reafirmada para orientar interação, correção e controle humano; não demonstra eficácia do AraLearn. Horário do registro após as consultas; consulta registrada como enviada, sem reconstruir a reformulação interna do mecanismo."
ARA-LIT-20260911-003,2026-09-11T06:01:50.923105Z,agência humana e IA generativa em educação,Busca web integrada e fonte primária oficial,site.unesco.org guidance generative artificial intelligence education research 2023 human agency,domínio oficial na consulta; sem filtro temporal ou de idioma; mecanismo informou reformulação automática,não informado,0,1,0,0,nenhum (0),ARA-LIT-1,revisão-documental-20260911,"Página oficial da UNESCO conferida e registro do documento localizado. Síntese institucional sobre abordagem centrada na pessoa e validação ética e pedagógica lida; texto integral não obtido pelo serviço. Fonte já presente; acrescentado endereço oficial para acesso. Nenhum efeito educacional foi inferido. Horário do registro após as consultas; consulta registrada como enviada, sem reconstruir a reformulação interna do mecanismo."
ARA-LIT-20260911-004,2026-09-11T06:24:53.129639Z,literacia em IA,Busca web integrada (system1),"site.coe.int ""CM/Rec(2026)12"" ""literacy""",domínio oficial na consulta; sem filtro temporal ou idioma,0,0,0,0,0,nenhum (0),ARA-LIT-1,revisão-documental-20260911,Consulta executada pela revisão principal sem resultados. Não equivale a ausência da recomendação. Horário do registro após as consultas; instantes individuais não preservados.
ARA-LIT-20260911-005,2026-09-11T06:24:53.129639Z,literacia em IA,Busca web integrada (system2); fonte oficial e anexo primário,"""CM/Rec(2026)12""",sem filtro temporal ou idioma; abertura do registro oficial,não informado,0,1,1,1,nenhum (0),ARA-LIT-1,revisão-documental-20260911,"Resultados localizaram menção institucional e o registro https://search.coe.int/cm/eng?i=09125948802cde8e; página oficial dinâmica sem texto extraído. Texto primário fornecido CM_Rec(2026)12.pdf lido integralmente (10 páginas), incluindo apêndice. Conselho da Europa, recomendação de 2 de setembro de 2026; não é regulamento da União Europeia. Inclusão normativa coe2026ailiteracy; nenhum efeito do AraLearn inferido. Horário do registro após as consultas; instantes individuais não preservados."
ARA-LIT-20260911-006,2026-09-11T06:24:53.129639Z,supervisão humana e pesquisa em educação,Busca web integrada (system1); Ministério da Educação e anexo primário,"site.gov.br/mec ""Referencial"" ""Inteligência Artificial"" ""2026""",domínio oficial na consulta; sem filtro temporal ou idioma,não informado,0,1,0,1,nenhum (0),ARA-LIT-1,revisão-documental-20260911,"Consulta executada pela revisão principal localizou página oficial e https://www.gov.br/mec/pt-br/media/segape/referencial-oficial-pt.pdf; extração web impedida por captcha. No PDF primário fornecido foram lidos resumo executivo e trechos sobre supervisão humana e pós-graduação (pp. 15–18, 69–70, 175–180), não as 241 páginas. Inclusão mec2026iaeducacao; orientações institucionais não demonstram conformidade nem eficácia do produto. Horário do registro após as consultas; instantes individuais não preservados."
ARA-LIT-20260911-007,2026-09-11T06:24:53.129639Z,desenho de cursos e participação,Busca web integrada (system2); editora MDPI e Universidade de Lisboa,MOOCs Design A Conceptual Framework Continuous Teacher Training Portugal Ana Pedro,sem filtro temporal ou idioma; conteúdo primário,não informado,0,1,0,1,nenhum (0),ARA-LIT-1,revisão-documental-20260911,"Metadados e DOI 10.3390/educsci12050308 confirmados; texto primário lido focalmente no PDF https://mdpi-res.com/d_attachment/education/education-12-00308/article_deploy/education-12-00308.pdf?version=1651217827: resumo, métodos, resultados/discussão e conclusão (pp. 1 e 4–11). Apêndices não lidos integralmente. Inclusão amado2022moocsdesign para método e relações de design; apreciação de um quadro não é teste de eficácia nem avaliação da autoria generativa. Horário do registro após as consultas; instantes individuais não preservados."
ARA-LIT-20260911-008,2026-09-11T06:24:53.129639Z,IA e autorregulação,Busca web integrada (system2); periódico do Politécnico do Porto,Daniela Pedrosa autorregulação inteligência artificial revisão literatura,sem filtro temporal ou idioma; confirmação de autoria e fonte primária,não informado,0,1,0,1,nenhum (0),ARA-LIT-1,revisão-documental-20260911,"Metadados, DOI 10.34630/pel.v7i2.5823 e identidade da coautora Daniela Pedrosa confirmados na editora https://parc.ipp.pt/index.php/elearning/article/view/5823. Leitura focal do PDF /article/download/5823/3188/14232: resumo, enquadramento, método, discussão e conclusão (pp. 101 e 103–110); referências não avaliadas integralmente. Inclusão ferreira2024iaautorregulacao para relação entre estratégias, IA e desenho da investigação. Não é meta-análise nem prova de eficácia do AraLearn. Horário do registro após as consultas; instantes individuais não preservados."
ARA-LIT-20260911-009,2026-09-11T06:24:53.129639Z,localização inicial de estudos de autoria e autorregulação,Busca web integrada (system1),"""MOOCs Design"" ""Conceptual Framework"" ""Pedro"" || ""Daniela Pedrosa"" ""USO DA INTELIGÊNCIA ARTIFICIAL"" ""AUTORREGULAÇÃO"" || ""Redesigning initial teacher’s education practices with learning scenarios"" pdf",três consultas enviadas no mesmo lote; sem filtro temporal ou idioma,0,0,0,0,0,nenhum (0),ARA-LIT-1,revisão-documental-20260911,Lote retornou nenhum resultado útil; a localização prosseguiu no outro mecanismo. Não se inferiu ausência de estudos. Horário do registro após as consultas; instantes individuais não preservados.
ARA-LIT-20260911-010,2026-09-11T06:24:53.129639Z,cenários de aprendizagem e formação inicial,Portal de investigação da Universidade de Lisboa,https://researchportal.ulisboa.pt/pt/publications/redesigning-initial-teachers-education-practices-with-learning-sc/,abertura direta de candidato; resumo e metadados,1,0,1,0,0,candidato não incorporado após resumo; texto integral não avaliado,ARA-LIT-1,revisão-documental-20260911,"Resumo e metadados de Pedro, Piedade, Matos e Pedro (2019), DOI 10.1108/IJILT-11-2018-0131, conferidos. Texto integral não obtido. Estudo de caso e teoria da atividade identificados no resumo; não incorporado ao corpo analítico para manter recorte com dois estudos lidos em maior profundidade. Horário do registro após as consultas; instantes individuais não preservados."
ARA-LIT-20260911-011,2026-09-11T06:24:53.129639Z,confiança calibrada,Busca web integrada; SAGE e texto dos autores na Universidade de Iowa,"Lee See Trust in Automation 2004 pdf site.edu || Lee See 2004 trust automation calibration resolution pdf || ""lee2004"" ""trust"" pdf || ""Lee"" ""See"" ""Calibration"" ""2004"" ""edu"" || ""Trust in Automation: Designing for Appropriate Reliance"" ""People tend"" || site:user.engineering.uiowa.edu/~csl/publications/pdf/leesee04.pdf ""Calibration"" || site:user.engineering.uiowa.edu/~csl/publications/pdf/leesee04.pdf ""trust"" ""attitude"" || ""leesee04.pdf"" ""calibration"" || ""Trust in Automation"" ""Calibration refers""",consultas sucessivas system2; sem filtro temporal ou idioma; somente fonte primária usada,não informado,0,1,0,0,nenhum (0),ARA-LIT-1,revisão-documental-20260911,"SAGE confirmou referência existente lee2004trust; aberturas SAGE e PDF https://user.engineering.uiowa.edu/~csl/publications/pdf/leesee04.pdf falharam. O mecanismo recuperou trechos do próprio PDF sobre atitude de confiança, comportamento de dependência e calibração; leitura focal desses trechos, não integral. Cobertura conceitual restaurada sem transportar resultados ao AraLearn. Horário do registro após as consultas; instantes individuais não preservados."
ARA-LIT-20260911-012,2026-09-11T06:24:53.129639Z,viés de automação e inspeção,Busca web integrada (system2); repositório dos autores TU Berlin,Parasuraman Manzey Complacency Bias Human Use Automation 2010 pdf,sem filtro temporal ou idioma; fonte primária,não informado,0,1,0,0,nenhum (0),ARA-LIT-1,revisão-documental-20260911,"Referência existente parasuraman2010automation confirmada. Resumo e leitura focal do texto em https://depositonce.tu-berlin.de/bitstreams/cafd2873-814b-4c59-bab1-addd42e249d2/download: erros, mecanismos e síntese (pp. 392–396 e 402–406). Modelo cobre processos atencionais, não todas as formas de viés; aplicação à autoria é hipótese do projeto. Horário do registro após as consultas; instantes individuais não preservados."
ARA-LIT-20260911-013,2026-09-11T06:24:53.129639Z,informação e finalidades educacionais,Busca web integrada (system2); editora e reprodução de texto primário,site.upress.umn.edu postmodern condition Lyotard knowledge,sem filtro temporal ou idioma; metadados da editora e leitura focal da obra,não informado,0,1,0,1,nenhum (0),ARA-LIT-1,revisão-documental-20260911,"Edição1984 e ISBN confirmados em https://www.upress.umn.edu/9780816611737/the-postmodern-condition/. Texto primário conferido em https://www.ocopy.net/wp-content/uploads/2016/04/lyotard-jean-francois_the-postmodern-condition.-a-report-on-knowledge.pdf: introdução e recortes dos capítulos1 e12 (pp. xxiv–xxv,3–9,47–53), não leitura integral. Inclusão lyotard1984postmodern como lente crítica situada; sociedade hiperinformacional não foi atribuída como termo do autor. Horário do registro após as consultas; instantes individuais não preservados."
ARA-LIT-20260911-014,2026-09-11T06:24:53.129639Z,registro e relações de poder,Busca web integrada (system2); editora e reprodução de texto primário,Foucault Discipline Punish examination normalizing judgment publisher excerpt || Foucault discipline punish Vintage 1995 publisher,sem filtro temporal ou idioma; fonte primária e metadados da editora,não informado,0,1,0,1,nenhum (0),ARA-LIT-1,revisão-documental-20260911,"Edição1995 e ISBN confirmados em https://www.penguinrandomhouse.com/books/55026/discipline-and-punish-by-michel-foucault-and-alan-sheridan/. Reprodução da tradução de Alan Sheridan em https://selforganizedseminar.wordpress.com/wp-content/uploads/2012/08/foucault-panopticism.pdf lida focalmente: folha de rosto, sumário e recortes do panoptismo (pp.194–197 e226–228); reprodução não inclui folha de copyright para datar a impressão. Inclusão foucault1995discipline com edição bibliográfica da editora e localizador do capítulo; análise do AraLearn é aplicação crítica própria, não diagnóstico do autor sobre o aplicativo. Horário do registro após as consultas; instantes individuais não preservados."
ARA-LIT-20260911-015,2026-09-11T06:24:53.129639Z,localização complementar de fontes clássicas,Busca web integrada (system1),"""Trust in Automation"" ""Lee"" ""pdf"" || ""The Postmodern Condition"" ""pdf"" site.edu || ""Discipline and Punish"" ""pdf"" site.edu",três consultas em lote; mecanismo informou reformulações; sem filtro temporal ou idioma,não informado,0,0,0,0,nenhum (0),ARA-LIT-1,revisão-documental-20260911,"Resultados parcialmente irrelevantes; nenhuma inclusão atribuída a este lote. Leituras primárias aproveitadas estão descritas nos registros11–14; consultas exatas registradas como enviadas, sem reconstruir reformulação do mecanismo. Horário do registro após as consultas; instantes individuais não preservados."
ARA-LIT-20260911-016,2026-09-11T13:07:17.276507Z,estudo de caso qualitativo,Busca web integrada (system2); periódico The Qualitative Report,Baxter Jack 2008 qualitative case study methodology study design implementation novice researchers,sem filtro temporal; fonte primária,não informado,0,1,0,1,nenhum (0),ARA-LIT-1,auditoria-didática-20260911,"Resumo e metadados conferidos por auditor e coordenador em https://nsuworks.nova.edu/tqr/vol13/iss4/2/. PDF oficial indisponível na tentativa do auditor; não houve leitura integral. Inclusão baxter2008casestudy para situar caso, contexto, pergunta e fontes de dados; exemplos de aplicação ao AraLearn são propostos pelo projeto. Horário de registro após as consultas; instantes individuais não preservados."
ARA-LIT-20260911-017,2026-09-11T13:07:17.276507Z,proteção de dados e pesquisa,Busca web integrada (system1); Planalto; EUR-Lex; Diário da República,site.planalto.gov.br Lei 13709 2018 compilado art 4 II b fins exclusivamente acadêmicos || site.eur-lex.europa.eu 2016/679 artigo 89 investigação científica salvaguardas || site.diariodarepublica.pt lei 58 2019 artigo 31 investigação científica,três consultas em lote; mecanismo informou reformulações; fontes oficiais,não informado,0,3,0,0,nenhum (0),ARA-LIT-1,auditoria-didática-20260911,"Conferência focal dos trechos oficiais sobre LGPD art. 4º II b, RGPD art. 89º e Lei portuguesa 58/2019 art. 31º. Mantidas referências já presentes; sem nova inclusão bibliográfica. Não registrada como leitura integral dos diplomas. Horário de registro após as consultas; instantes individuais não preservados."
ARA-LIT-20260911-018,2026-09-11T13:14:17.211881Z,metadados de publicação e formação docente,Busca web integrada (system2); MDPI; Universidade de Lisboa,"site.mdpi.com/2227-7102/12/5/308 ""308"" ""MOOCs""",fonte primária; conferência de metadados,não informado,0,1,0,0,nenhum (0),ARA-LIT-1,auditoria-didática-20260911,"Abertura direta MDPI retornou 429; busca recuperou página editorial e registro institucional https://researchportal.ulisboa.pt/en/publications/moocs-design-a-conceptual-framework-for-continuous-teacher-traini/. Conferido que 308 é identificador do artigo, não página; corrigido campo eid e apresentação da referência existente amado2022moocsdesign. Nenhuma nova leitura integral ou inclusão. Horário de registro após consultas."
ARA-LIT-20260911-019,2026-09-11T13:25:10Z,prática de recuperação e baixa consequência,Springer; Educational Psychology Review,Abertura direta: https://link.springer.com/article/10.1007/s10648-020-09563-9,fonte conhecida; resumo e metadados,não se aplica,0,1,0,0,nenhum (0),ARA-LIT-1,auditoria-didática-20260911,Abertura direta repetida para conferir referência já presente sotola2021quizzes; não foi busca temática nem leitura integral. Baixa consequência pode incluir peso reduzido na nota; ausência de nota é uma escolha específica do AraLearn. Nenhuma inclusão bibliográfica. Horário aproximado da abertura; relógio conferido imediatamente depois.
